"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Chlorophyta","Monomastix","groupdiv","ME",2003,5,"iceoff",0.698914834035576,0.664816525242944,1.25766442453968,0.23290105464477,0.0311343313129677,0.618822448930638,0.0774907706503266,0.10587855540095,0.000768640718751959,0.00168797379319757,0.000591539025696351
"Chlorophyta","Monomastix","groupdiv","MO",2013,5,"iceoff",0.000405292541125315,0.000385519330505581,0.000729304896222373,0.000135056598702754,1.80544347316398e-05,0.000358847903376625,4.49359919423761e-05,6.13977364328544e-05,4.45725766495196e-07,9.78836268287242e-07,3.43026565218193e-07
"Chlorophyta","Monomastix","groupdiv","MO",2011,5,"iceoff",0.000343916089121161,0.000327137282270124,0.000618860852926874,0.000114603977430455,1.53203179287697e-05,0.00030450490693945,3.81310017862471e-05,5.20998223560947e-05,3.78226211634529e-07,8.30603840733434e-07,2.91079511226507e-07
"Chlorophyta","Monomastix","groupdiv","MO",2000,7,"iceoff",0.000555796474894229,0.000528680553319963,0.00100012965774805,0.000185209382984884,2.47588844151728e-05,0.00049210478723872,6.16228116315763e-05,8.41975659880558e-05,6.11244433711304e-07,1.34232361124173e-06,4.70408251812357e-07
"Chlorophyta","Monomastix","groupdiv","ME",2019,8,"iceoff",0.00172990847501228,0.00164551056200281,0.00311288906857268,0.000576461520988089,7.70616690035821e-05,0.00153166902003181,0.000191800108332526,0.000262063704174918,1.9024894434289e-06,4.17796279067454e-06,1.46413886788463e-06
"Chlorophyta","Monomastix","groupdiv","ME",1999,10,"iceoff",0.00147278256152442,0.00140092917950748,0.00265020306124651,0.000490778840478872,6.56075647410403e-05,0.00130400853878355,0.000163291791982598,0.000223111718968007,1.61971186119918e-06,3.55696895511173e-06,1.24651576856127e-06
"Chlorophyta","Monomastix","groupdiv","ME",2018,9,"iceoff",0.000746237176849422,0.000709830129166902,0.00134281875829333,0.00024867039164105,3.32423842944231e-05,0.000660721871640141,8.27375398345634e-05,0.00011304741353834,8.20684083439808e-07,1.80226364742954e-06,6.31591133905498e-07
"Chlorophyta","Mougeotia","groupdiv","ME",2009,1,"iceon",4.61613874254791,4.39092886488059,8.30652490478736,1.53824690673437,0.205633628016253,4.08715074020262,0.511805060029187,0.699298509332331,0.00507665888337718,0.0111485990048227,0.00390695129259051
"Chlorophyta","Mougeotia","groupdiv","ME",2016,11,"iceoff",2.67013166818691,2.53986261435511,4.80477655414096,0.889774334836161,0.118945485140965,2.36414701392726,0.296045455940506,0.404498044669586,0.00293651218238856,0.00644872888769878,0.00225991352388417
"Chlorophyta","Mougeotia","groupdiv","ME",2014,10,"iceoff",0.301606944714671,0.286892295326704,0.542727534299894,0.10050520047863,0.0134355862628043,0.267044193446494,0.0334400608504478,0.0456904132666587,0.000331696177383276,0.000728421538265476,0.000255270412833573
"Chlorophyta","Mougeotia","groupdiv","ME",2016,7,"iceoff",0.897320645545488,0.853542612847077,1.61468636570689,0.299016295727145,0.0399726503314669,0.794491878425655,0.0994886142883454,0.135935036795869,0.000986840101762596,0.00216715064556609,0.000759463320213604
"Chlorophyta","Mougeotia","groupdiv","ME",2014,9,"iceoff",0.854736090516726,0.813035651877642,1.53805745859773,0.284825743037757,0.0380756500382763,0.75678731508514,0.0947671377560388,0.129483905772073,0.000940007181081771,0.00206430318921939,0.000723421123132201
"Chlorophyta","Mougeotia","groupdiv","MO",2015,4,"iceoff",0.0552392062001912,0.0525442233228095,0.0994003576611108,0.0184074922369005,0.00246072291436663,0.048909050420937,0.0061245354227912,0.0083681831736222,6.07500386160661e-05,0.000133410149394845,4.67526866288228e-05
"Chlorophyta","Mougeotia","groupdiv","ME",2003,1,"iceon",2.51035364708477,2.38787976376088,4.5172635079473,0.836531124345298,0.111827905711722,2.22267880995051,0.278330390548779,0.380293284324987,0.00276079421647906,0.00606284337030018,0.00212468254819473
"Chlorophyta","Mougeotia","groupdiv","MO",2016,11,"iceoff",0.0420552859688749,0.0400035136248125,0.0756765122890558,0.0140141831000825,0.00187342311688566,0.037235946050063,0.00466279489423757,0.00637095209390229,4.62508501182989e-05,0.000101569200028278,3.55942407800481e-05
"Chlorophyta","Mougeotia","groupdiv","MO",2020,11,"iceoff",0.782525652369897,0.744348180619017,1.40811816597561,0.260762886761478,0.0348589151858529,0.692851856862915,0.0867609512673561,0.118544751953131,0.000860592808434835,0.00188990522075253,0.000662304531887684
"Chlorophyta","Mougeotia","groupdiv","ME",2017,9,"iceoff",1.01907049602233,0.969352592262602,1.83376950456893,0.339587288354635,0.0453962012384684,0.902289763031987,0.112987383066134,0.154378912445693,0.00112073609025968,0.00246119299081724,0.000862508475964418
"Chlorophyta","Mougeotia","groupdiv","MO",2008,10,"iceoff",1.42060469165183,1.35129693756038,2.55631143455416,0.473391484637138,0.0632832141782716,1.25781000980384,0.157506676042258,0.215207297403351,0.00156232856720006,0.00343095234673435,0.0012023540984918
"Chlorophyta","Mougeotia","groupdiv","MO",2000,9,"iceoff",0.0175650638499227,0.0167081082639915,0.0316075075860978,0.00585324805874916,0.000782465174303468,0.0155521893339567,0.00194749097882707,0.00266093019548159,1.93174084238158e-05,4.2422003383895e-05,1.48665048301845e-05
"Chlorophyta","Mougeotia","groupdiv","ME",2012,9,"iceoff",0.168064683482561,0.159865227418029,0.302424506026123,0.0560045947309735,0.0074867226774139,0.148805253439702,0.0186338323468807,0.0254601062025045,0.000184831331112198,0.000405898927116159,0.000142244540078226
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2018,7,"iceoff",0.0838622762129768,0.0797708452529959,0.150906228080734,0.0279456260244709,0.00373578548504742,0.0742520499090884,0.00929806050146495,0.0127042898872189,9.22286337697572e-05,0.000202538732320275,7.09783320483615e-05
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2018,6,"iceoff",0.0413873470031432,0.0393681617326398,0.0744745874849791,0.0137916042078032,0.001843668657482,0.0366445497791846,0.00458873851042458,0.00626976607045029,4.55162755153562e-05,9.9956037143896e-05,3.50289187325361e-05
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2018,10,"iceoff",0.0135763897944072,0.0129140316515333,0.0244300759214396,0.00452409270401175,0.000604783011189532,0.0120205987497818,0.00150525479870455,0.00205668626417918,1.49308120266606e-05,3.27888164096798e-05,1.1490619458005e-05
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2017,5,"iceoff",0.819903398949538,0.779902360316429,1.47537766577939,0.273218362271102,0.0365239694801268,0.725946287754253,0.0909051334288718,0.124207103958373,0.000901699473506478,0.001980177530915,0.000693939853843549
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2019,8,"iceoff",0.00892513512753411,0.00848970008055221,0.0160603615597858,0.00297414403418424,0.000397585085537774,0.00790235620664532,0.000989556331488186,0.00135206804612404,9.81553394678267e-06,2.15554077011589e-05,7.5539471770334e-06
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2017,9,"iceoff",0.0574372332502833,0.0546350141240215,0.103355604123852,0.0191399460255092,0.0025586377089594,0.0508551938073922,0.0063682372326933,0.00870116212536686,6.31673475775368e-05,0.000138718681817704,4.86130259954351e-05
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2017,12,"iceoff",0.00150535642159345,0.00143191384231654,0.00270881819285304,0.000501633505445879,6.7058621868667e-05,0.00133284958618649,0.000166903352929488,0.000228046330568718,1.65553538932694e-06,3.63563923003253e-06,1.27408523555505e-06
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2018,7,"iceoff",0.482834538252886,0.459278247301052,0.868838078873552,0.160896103075548,0.0215086728042518,0.427503948749692,0.0535333042650891,0.0731445677189594,0.000531003590778097,0.00116611067233413,0.000408655616423963
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2017,11,"iceoff",0.503246002419542,0.478693887120919,0.905567550169711,0.167697863890681,0.0224179356457314,0.44557635417989,0.0557963841302607,0.0762366988833607,0.000553451365133162,0.00121540711721736,0.00042593122289015
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2017,8,"iceoff",0.193396468102884,0.183961137548088,0.34800786293261,0.06444596564886,0.00861516943045239,0.171234133513714,0.0214424428049569,0.0292976163406729,0.000212690292161011,0.000467078610951363,0.000163684547449271
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2018,9,"iceoff",0.0204385111345725,0.0194413672337853,0.0367781410448666,0.00681077374066512,0.00091046769394391,0.0180963529415495,0.0022660786431136,0.00309622850752746,2.24775196113495e-05,4.93617669665588e-05,1.72984981495094e-05
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2019,10,"iceoff",0.526404972214717,0.500722988633237,0.94724102882834,0.175415182549721,0.0234495907249442,0.466081413888826,0.0583640881329553,0.0797450494678363,0.000578920744694237,0.00127133915956076,0.000445532229710492
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2017,8,"iceoff",0.131731295018612,0.125304454212756,0.237044279611064,0.0438971331634298,0.0058681910637298,0.116635502087615,0.0146054412821894,0.0199559639293006,0.000144873212520881,0.00031814888296401,0.000111493129225902
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2020,10,"iceoff",0.239715859447379,0.22802072149941,0.431357432613279,0.0798810867384311,0.0106785442596967,0.212245538321467,0.0265780117706547,0.0363145374357497,0.000263630647868747,0.000578946201820652,0.000202887789807947
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2017,9,"iceoff",0.118031917034567,0.112273434658121,0.212392892217592,0.0393320568120828,0.00525792933774228,0.104506009021967,0.0130865504163537,0.0178806461935656,0.000129807142626055,0.000285063033452625,9.9898416521728e-05
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2017,10,"iceoff",0.258571322220149,0.24595627334635,0.465286952467108,0.0861643375033875,0.0115184924142338,0.228940252871154,0.0286685731238798,0.0391709500665562,0.000284367189364624,0.000624484693020323,0.000218846446763696
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2018,8,"iceoff",0.0240515902784749,0.0228781732720939,0.0432797073030825,0.00801476870850843,0.00107141835294867,0.0212953900418209,0.00266667149598666,0.00364357359404799,2.64510505980097e-05,5.80878414618462e-05,2.0356492074473e-05
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2018,11,"iceoff",0.485168617549274,0.461498452699336,0.873038144964827,0.161673893878205,0.0216126482739165,0.429570553428619,0.0537920905930194,0.0734981572152159,0.000533570524974701,0.00117174778932133,0.000410631106033922
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2017,7,"iceoff",0.0537783058079276,0.0511545966112074,0.0967715360054918,0.0179206729199823,0.00239564466074687,0.0476155624101527,0.00596256104232739,0.00814687148357774,5.91433943257298e-05,0.000129881877484555,4.55162275459768e-05
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2020,11,"iceoff",0.0443123982976084,0.042150507081522,0.0797380799362142,0.0147663260168073,0.00197396996412828,0.0392344038173899,0.00491304766507661,0.0067128818700441,4.87331388867947e-05,0.000107020431385333,3.75045880252438e-05
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2018,8,"iceoff",0.00172602072729748,0.00164181248778704,0.00310589324911889,0.000575165997558231,7.68884827732731e-05,0.00152822679009972,0.000191369062156593,0.000261474749567345,1.89821384209336e-06,4.1685733544549e-06,1.46084840331961e-06
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2018,10,"iceoff",0.296794519886086,0.282314656683581,0.534067801800391,0.0989015446919806,0.0132212087424893,0.262783250091601,0.0329064929670613,0.0449613793929832,0.000326403650312667,0.000716798881831816,0.000251197331313897
"Chlorophyta","Mucidosphaerium","groupdiv","MO",2017,7,"iceoff",0.315086663214734,0.299714372034849,0.566983654766606,0.104997079177,0.014036062889353,0.278979198982061,0.0349345974146356,0.0477324548037618,0.000346520673891151,0.000760976880432715,0.000266679212818755
"Chlorophyta","Mucidosphaerium","groupdiv","ME",2020,7,"iceoff",0.0322047871155591,0.0306335960030074,0.0579510021575116,0.0107316779077581,0.00143461615506128,0.0285142684911532,0.00357064072857746,0.00487870076687623,3.54176353259333e-05,7.7778913852333e-05,2.72570955220655e-05
"Chlorophyta","Nephroselmis","groupdiv","MO",2016,8,"iceoff",0.0297919327262089,0.0283384587517591,0.0536091839855342,0.00992763669326684,0.00132713151700572,0.0263779159780589,0.00330312037131422,0.0045131776377388,3.2764067191794e-05,7.19515443679736e-05,2.52149332082652e-05
"Chlorophyta","Nephroselmis","groupdiv","ME",2009,12,"iceoff",0.0258309143689886,0.0245706885851631,0.0464815174513154,0.00860769711273573,0.00115068132326986,0.0228708118779483,0.00286395046088496,0.00391312326608159,2.84078855101094e-05,6.23851496432311e-05,2.18624547292119e-05
"Chlorophyta","Nephroselmis","groupdiv","MO",2016,11,"iceoff",0.018660599772521,0.0177501957256858,0.0335788730351634,0.00621831610330778,0.000831267655977075,0.0165221819417817,0.00206895631163032,0.00282689284962187,2.05222383658308e-05,4.50678707153621e-05,1.57937311826819e-05
"Chlorophyta","Nephroselmis","groupdiv","MO",2002,4,"iceoff",0.0125839363382504,0.0119699975202532,0.0226442025302385,0.00419337507524125,0.000560572510550603,0.0111418758378034,0.00139521852617601,0.00190633956509164,1.38393483736951e-05,3.03919071678368e-05,1.06506387880939e-05
"Chlorophyta","Oedogonium","groupdiv","MO",2000,3,"iceoff",7.70695262507005,7.33094965924024,13.868299349431,2.56820617772827,0.343319106645351,6.82377174583691,0.854492806847245,1.16752567086656,0.00847582182641097,0.0186133323017598,0.00652291670588553
"Chlorophyta","Oedogonium","groupdiv","MO",2003,4,"iceoff",2.1643583941255,2.05876475486235,3.89466129732613,0.721234302197444,0.0964149679491223,1.91633300166605,0.239968865671195,0.32787848959615,0.00238028141725316,0.00522721806786701,0.00183184329959943
"Chlorophyta","Oedogonium","groupdiv","ME",2016,3,"iceoff",0.242659793428905,0.230821028296222,0.436654903573196,0.0808621008702145,0.010809686727249,0.214852111178733,0.026904414505098,0.0367605137721796,0.000266868277721948,0.000586056200303624,0.000205379440799372
"Chlorophyta","Oedogonium","groupdiv","ME",2012,4,"iceoff",1.69729324753336,1.61448654999645,3.05419949825456,0.565593071060564,0.0756087690954298,1.50279134573149,0.188183960857612,0.257122825828407,0.00186662042095172,0.00409919260786741,0.00143653438884626
"Chlorophyta","Palmodictyon","groupdiv","MO",1995,7,"iceoff",0.314044915271789,0.298723448371648,0.565109078261175,0.104649935029,0.0139896564832777,0.278056830501913,0.0348190957154427,0.0475746404865951,0.000345374997982399,0.000758460918342376,0.000265797510881435
"Chlorophyta","Pandorina","groupdiv","ME",1996,6,"iceoff",0.0616059803828957,0.0586003784979859,0.110857068834961,0.0205291075605803,0.00274434152874717,0.0545462219326366,0.00683043865155177,0.00933268531351312,6.77519816935488e-05,0.000148786769612732,5.21413194256393e-05
"Chlorophyta","Pandorina","groupdiv","MO",2007,5,"iceoff",2.37830924886874,2.26227748187355,4.27965581383504,0.792529655057725,0.105945766941907,2.10576608483377,0.263690234581939,0.360289888415967,0.00261557666462671,0.00574393830079374,0.00201292441849764
"Chlorophyta","Pandorina","groupdiv","ME",2000,3,"iceoff",1.15211358194239,1.09590483837571,2.0731742903087,0.383921552724246,0.0513228282239301,1.02008673089281,0.127738266515144,0.174533599479541,0.00126705196196053,0.00278251002611679,0.000975111862798216
"Chlorophyta","Pandorina","groupdiv","ME",2020,7,"iceoff",0.180061367078598,0.171276622790345,0.32401197482268,0.0600022781763563,0.00802113503146165,0.159427172964689,0.0199639404113172,0.0272774828940485,0.000198024840611279,0.000434872539535383,0.000152398147042054
"Chlorophyta","Pandorina","groupdiv","ME",1997,6,"iceoff",6.25032064591756,5.94538311553655,11.2471585027715,2.08280923427658,0.278430996633238,5.5340630078994,0.692991678066379,0.946860602401808,0.00687387177915261,0.0150953691860739,0.00529007027054695
"Chlorophyta","Pandorina","groupdiv","ME",2000,4,"iceoff",1.94364914361428,1.84882335732953,3.49750536499023,0.647686833019954,0.0865831049028394,1.72091600341122,0.215498173279365,0.294443261912078,0.00213755353584792,0.0046941753956603,0.00164504209199631
"Chlorophyta","Pandorina","groupdiv","ME",2009,5,"iceoff",0.471288056347826,0.44829508940386,0.848060726879552,0.157048441411827,0.0209943154381968,0.417280639898504,0.0522531114038833,0.071395392047566,0.000518305196469714,0.00113822435785024,0.00039888304568469
"Chlorophyta","Pandorina","groupdiv","ME",2000,5,"iceoff",2.93643957758663,2.79317802611932,5.28398513194676,0.978516753710448,0.130808616782684,2.59993727711681,0.325571807542612,0.444841009743431,0.00322938778456803,0.00709189848447554,0.00248530796908709
"Chlorophyta","Paulschulzia","groupdiv","MO",1999,4,"iceoff",0.131250525831276,0.12484714055306,0.23617915803418,0.0437369253021588,0.00584677439543966,0.116209826810186,0.0145521369695359,0.0198831322414359,0.000144344480326753,0.000316987760393303,0.000111086221656034
"Chlorophyta","Paulschulzia","groupdiv","ME",2014,9,"iceoff",0.0569823899721441,0.0542023615131782,0.102537135003153,0.0189883775167038,0.00253837595369618,0.0504524734507036,0.00631780740286036,0.00863225795152762,6.26671277407224e-05,0.00013762017382199,4.82280612808625e-05
"Chlorophyta","Phacotus","groupdiv","ME",1995,4,"iceoff",0.0918078931159214,0.0873288153562007,0.165203992591118,0.0305933628679056,0.00408973629149089,0.0812871361180249,0.0101790147280998,0.0139079707915082,0.000100966929753465,0.00022172847111222,7.77032465192497e-05
"Chlorophyta","Phacotus","groupdiv","MO",1996,4,"iceoff",0.0232200359639831,0.0220871884152993,0.041783364361883,0.00773766788390398,0.00103437537393129,0.0205591279791868,0.00257447459082798,0.00351760149377441,2.55365378779381e-05,5.60795253950977e-05,1.96526912606202e-05
"Chlorophyta","Phacotus","groupdiv","ME",2003,4,"iceoff",0.586069096415094,0.557476249260897,1.05460381864761,0.195297200749977,0.0261074290192421,0.518908307314155,0.064979227402168,0.0887835631349782,0.000644537144684325,0.00141543608402123,0.000496030024548712
"Chlorophyta","Phacotus","groupdiv","ME",2000,9,"iceoff",0.306701275581541,0.291738086516733,0.551894543477683,0.102202796485789,0.0136625217595245,0.271554737720532,0.0340048844964737,0.0464621530647744,0.000337298734302066,0.000740725035885498,0.000259582090552821
"Chlorophyta","Phacotus","groupdiv","ME",2008,5,"iceoff",0.0786911140510544,0.0748519711748674,0.141600964595306,0.0262224273418835,0.00350542740966827,0.0696734788486044,0.00872471834077363,0.0119209109220208,8.65415806305751e-05,0.000190049676737781,6.6601626793275e-05
"Chlorophyta","Phacotus","groupdiv","MO",1995,5,"iceoff",0.047265365605618,0.0449594064913849,0.0850518059429559,0.0157503503454882,0.0021055148363312,0.0418489748239936,0.0052404519513494,0.00716022666442054,5.19807032587994e-05,0.000114152246572755,4.0003884533528e-05
"Chlorophyta","Phacotus","groupdiv","ME",2000,8,"iceoff",0.0823796042669578,0.0783605091673586,0.14823822953647,0.0274515517208448,0.00366973738111857,0.0729392852632181,0.00913367224394975,0.012479680026141,9.05980459287737e-05,0.000198957879164908,6.97234462229867e-05
"Chlorophyta","Phacotus","groupdiv","MO",2009,5,"iceoff",0.0481807795107218,0.0458301596388553,0.0866990502796235,0.016055395901188,0.00214629348119903,0.0426594865586932,0.00534194661924897,0.00729890264773986,5.29874416591161e-05,0.000116363094885734,4.0778661406423e-05
"Chlorophyta","Phacotus","groupdiv","MO",2018,8,"iceoff",0.0471259701850462,0.044826811825159,0.0848009704293003,0.0157038992775142,0.00209930523396443,0.041725553469449,0.00522499676562547,0.00713910966269027,5.18274013240839e-05,0.000113815587790657,3.98859047350518e-05
"Chlorophyta","Phacotus","groupdiv","MO",2000,7,"iceoff",0.0183611782637273,0.0174653822443209,0.0330400780901806,0.00611853916084581,0.000817929423615938,0.0162570727434773,0.00203575855657376,0.00278153350787776,2.01929456501503e-05,4.43447273002407e-05,1.55403104524884e-05
"Chlorophyta","Phacotus","groupdiv","MO",1996,8,"iceoff",0.292971733441056,0.278678374439497,0.52718887710113,0.0976276684607545,0.0130509163206915,0.259398537170296,0.032482649240714,0.0443822657632594,0.000322199490982156,0.000707566335859163,0.000247961847877265
"Chlorophyta","Phacotus","groupdiv","ME",2013,4,"iceoff",0.0720065212618323,0.0684935029690424,0.129572353763001,0.0239949045670537,0.0032076510334105,0.0637549092625997,0.00798357761590232,0.0109082624654416,7.91901123888662e-05,0.000173905481627122,6.09440025547372e-05
"Chlorophyta","Phacotus","groupdiv","MO",2002,7,"iceoff",0.0566330743874154,0.0538700881632027,0.101908558011427,0.0188719742524929,0.00252281510619645,0.0501431878052076,0.0062790777429038,0.0085793401599899,6.22829633632591e-05,0.00013677652946954,4.79324118102999e-05
"Chlorophyta","Phacotus","groupdiv","MO",2005,4,"iceoff",0.0684867828065853,0.0651454837603642,0.123238749690973,0.0228220137391863,0.00305085839164053,0.0606385164427552,0.00759333372336706,0.010375057552793,7.5319234043877e-05,0.000165404837511355,5.79650091851147e-05
"Chlorophyta","Phacotus","groupdiv","MO",2000,3,"iceoff",0.0350933061838284,0.0333811914417486,0.0631487565831701,0.0116942259960238,0.00156329007253424,0.0310717767261526,0.00389089944643286,0.00531628230228385,3.85943219043873e-05,8.47550778296193e-05,2.97018451140628e-05
"Chlorophyta","Phacotus","groupdiv","ME",2000,7,"iceoff",0.00684985538022003,0.00651566804785083,0.0123259931044845,0.00228259362160883,0.000305138275034565,0.00606489385370908,0.000759463880873241,0.00103768407400294,7.53321793500708e-06,1.65433266056795e-05,5.79749717770336e-06
"Chlorophyta","Phacotus","groupdiv","ME",1997,6,"iceoff",0.0268164831636705,0.0255081739404029,0.0482550022174789,0.00893612054936677,0.00119458513513799,0.0237434390785946,0.00297322341047716,0.00406242700832246,2.94917776666824e-05,6.4765431497045e-05,2.26966084431866e-05
"Chlorophyta","Phacotus","groupdiv","MO",2008,9,"iceoff",0.0309727928742327,0.029461707683069,0.055734086371639,0.0103211375326677,0.00137973490913945,0.0274234550524341,0.00343404585528523,0.00469206605234205,3.4062733565323e-05,7.48034812367141e-05,2.62143752395816e-05
"Chlorophyta","Phacotus","groupdiv","MO",1996,9,"iceoff",0.037192338664909,0.0353778173716728,0.0669258669675147,0.0123936915886405,0.00165679498832677,0.0329302698601831,0.00412362543343161,0.00563426457424858,4.09027602954078e-05,8.98245249876891e-05,3.14783986629323e-05
"Chlorophyta","Phacotus","groupdiv","MO",2000,8,"iceoff",0.11358328519275,0.108041840450733,0.204387788114961,0.0378496286288047,0.005059757585037,0.100567169671758,0.0125933173456353,0.0172067232919689,0.000124914701644922,0.000274318986254181,9.61332376798431e-05
"Chlorophyta","Phacotus","groupdiv","MO",1997,7,"iceoff",0.171477668913681,0.163111701815948,0.308566013044091,0.0571419119943736,0.00763875982701232,0.151827126634831,0.0190122402134712,0.0259771391075938,0.000188584806424374,0.000414141748249359,0.000145133181123349
"Chlorophyta","Phacotus","groupdiv","ME",2013,5,"iceoff",0.285009258549812,0.271104368807129,0.512860777432411,0.0949743139897307,0.0126962145469379,0.252348524820011,0.031599825918674,0.0431760310435964,0.000313442655205598,0.000688335882746862,0.00024122266534754
"Chlorophyta","Phacotus","groupdiv","MO",2017,5,"iceoff",0.00829910688806734,0.00789421419500715,0.014933853139599,0.00276553115303055,0.000369697609596978,0.00734806788798181,0.00092014671480422,0.00125723107542731,9.12705121253544e-06,2.00434648855801e-05,7.02409701961962e-06
"Chlorophyta","Phacotus","groupdiv","ME",2008,2,"iceon",0.599273331930879,0.570036283111382,1.07836422042011,0.199697279597421,0.0266956337950789,0.530599398932507,0.066443220346857,0.0907838717756073,0.000659058675181568,0.0014473260975457,0.000507205664600551
"Chlorophyta","Phacotus","groupdiv","ME",2002,8,"iceoff",0.252061828968596,0.239764362009168,0.453573425030598,0.0839951635645031,0.01122851614001,0.223176717231248,0.0279468462066053,0.0381848274257088,0.000277208289126817,0.000608763386960509,0.000213337021139451
"Chlorophyta","Phacotus","groupdiv","MO",1995,7,"iceoff",0.0460821858126435,0.0438339510848069,0.0829227294646872,0.0153560765252761,0.0020528081117299,0.0408013819251763,0.0051092692814294,0.00698098684697899,5.06794858254342e-05,0.000111294707447923,3.90024792293675e-05
"Chlorophyta","Phacotus","groupdiv","MO",2010,7,"iceoff",0.161056598647148,0.153199049534831,0.289813786447081,0.0536692739311795,0.0071745358064109,0.142600262489483,0.0178568250947333,0.0243984519602894,0.000177124098266869,0.000388973454989063,0.000136313122581188
"Chlorophyta","Phacotus","groupdiv","ME",1998,7,"iceoff",0.05541479796413,0.0527112484032317,0.0997163267949648,0.018466005098578,0.00246854494344381,0.0490645201864666,0.00614400380498148,0.0083947835566743,6.09431479522373e-05,0.000133834227238663,4.69013018475911e-05
"Chlorophyta","Phacotus","groupdiv","MO",2009,8,"iceoff",0.0323756846388241,0.0307961558630315,0.0582585242257029,0.0107886264964363,0.00144222907132917,0.0286655819541288,0.00358958864631383,0.00490459001976332,3.56055821096019e-05,7.81916544704251e-05,2.74017376865798e-05
"Chlorophyta","Phacotus","groupdiv","MO",2008,8,"iceoff",0.0248377483814348,0.0236259766851129,0.0446943618933241,0.00827674204543089,0.00110643908172703,0.0219914580873528,0.00275383518787686,0.00376266862566655,2.73156382414321e-05,5.99865195417548e-05,2.10218709956544e-05
"Chlorophyta","Phacotus","groupdiv","ME",1998,8,"iceoff",0.0728101472336201,0.0692579220372057,0.13101844096295,0.0242626987635062,0.00324344989764819,0.0644664434405403,0.00807267802246957,0.0110300037031891,8.00739105492172e-05,0.000175846346971299,6.16241657180096e-05
"Chlorophyta","Phacotus","groupdiv","MO",2010,8,"iceoff",0.261449417973769,0.248693953997925,0.470465950627507,0.0871234122056888,0.0116467020077064,0.231488532254821,0.0289876761777751,0.0396069525748151,0.000287532412766631,0.000631435683283861,0.000221282374397578
"Chlorophyta","Pyramichlamys","groupdiv","ME",2009,8,"iceoff",0.0788936572129931,0.0750446327619085,0.14196543150429,0.0262899212821026,0.00351445003388783,0.069852811507437,0.00874717490478438,0.0119515941703196,8.67643301187666e-05,0.000190538845850661,6.67730528080626e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2020,7,"iceoff",0.814473964447807,0.774737814360761,1.4656076533463,0.271409098881632,0.0362821062310055,0.721139041161318,0.0903031558441277,0.123384599335932,0.000895728381987745,0.00196706471272242,0.000689344555190792
"Chlorophyta","Pyramichlamys","groupdiv","MO",2010,8,"iceoff",0.0945668107564695,0.0899531322971219,0.170168535333354,0.0315127235637598,0.00421263689640443,0.0837298946453608,0.010484904149408,0.0143259190164225,0.000104001085468782,0.00022839163012395,8.00383056331664e-05
"Chlorophyta","Pyramichlamys","groupdiv","MO",2010,5,"iceoff",0.227200014265791,0.216115493138384,0.408835756922062,0.0757104018414867,0.0101210049837089,0.201163950710876,0.0251903427139524,0.0344185129948361,0.000249866183634075,0.000548718743999713,0.0001922947811838
"Chlorophyta","Pyramichlamys","groupdiv","MO",2014,7,"iceoff",1.04915302249291,0.99796746741587,1.88790159835188,0.349611760293399,0.0467362777402904,0.928924972064613,0.116322722431953,0.15893611210781,0.0011538197417179,0.00253384635835603,0.000887969358367125
"Chlorophyta","Pyramichlamys","groupdiv","ME",2019,6,"iceoff",0.0147887408580812,0.0140672351353863,0.0266116447315216,0.00492808733623187,0.000658789218878829,0.0130940200275282,0.00163967177434719,0.00224034523521495,1.62641109460461e-05,3.57168080961931e-05,1.25167143870062e-05
"Chlorophyta","Pyramichlamys","groupdiv","ME",2012,3,"iceoff",0.207147311109008,0.197041111274939,0.372751859216642,0.0690281918120806,0.00922772375200433,0.183409193949585,0.0229670397511736,0.031380730508714,0.000227812961386163,0.00050028875544735,0.00017532281849208
