lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
SP,1986,251,9/8/1986,1,1,3,1.1,0.3,,
SP,1986,251,9/8/1986,1,1,5,1.1,0.1,,
SP,1986,251,9/8/1986,2,1,5,1.3,0.2,,
SP,1986,251,9/8/1986,1,1,8,1.5,0.2,,
SP,1986,251,9/8/1986,1,1,10,2.3,0.4,,
SP,1986,251,9/8/1986,1,1,12,5.1,1.2,,
SP,1986,251,9/8/1986,1,1,15,7.6,2.2,,
SP,1986,251,9/8/1986,1,1,18,2.7,7.3,,
SP,1986,265,9/22/1986,1,1,0,2.4,0.4,,
SP,1986,265,9/22/1986,1,1,3,3.2,0.4,,
SP,1986,265,9/22/1986,1,1,5,2.9,0.5,,
SP,1986,265,9/22/1986,1,1,8,3.4,0.5,,
SP,1986,265,9/22/1986,1,1,10,4.1,0.7,,
SP,1986,265,9/22/1986,1,1,12,3.6,1.3,,
SP,1986,265,9/22/1986,1,1,15,4.9,2.2,,
SP,1986,265,9/22/1986,1,1,18,3.2,12.9,,
SP,1986,265,9/22/1986,2,1,18,3,12.8,,
SP,1986,280,10/7/1986,1,1,0,3,0.3,,
SP,1986,280,10/7/1986,1,1,3,3.1,0.2,,
SP,1986,280,10/7/1986,1,1,5,2.9,0.5,,
SP,1986,280,10/7/1986,1,1,8,2.8,0.7,,
SP,1986,280,10/7/1986,1,1,10,3.3,0.6,,
SP,1986,280,10/7/1986,1,1,12,4.5,1.9,,
SP,1986,280,10/7/1986,1,1,15,3.6,1.8,,
SP,1986,280,10/7/1986,2,1,15,3.5,1.5,,
SP,1986,280,10/7/1986,1,1,18,1.6,7.5,,
SP,1986,294,10/21/1986,1,1,0,1.4,0.4,,
SP,1986,294,10/21/1986,1,1,3,2.3,0.2,,
SP,1986,294,10/21/1986,1,1,5,2.4,0.6,,
SP,1986,294,10/21/1986,1,1,8,3.1,0.8,,
SP,1986,294,10/21/1986,1,1,10,3.2,0.8,,
SP,1986,294,10/21/1986,1,1,12,3.1,0.8,,
SP,1986,294,10/21/1986,1,1,15,5,3,,
SP,1986,294,10/21/1986,1,1,18,1.5,5.3,,
SP,1986,294,10/21/1986,2,1,18,0.6,7.2,,
SP,1986,316,11/12/1986,1,1,0,3.4,0.4,,
SP,1986,316,11/12/1986,1,1,3,3.2,1,,
SP,1986,316,11/12/1986,1,1,5,3.4,0.9,,
SP,1986,316,11/12/1986,1,1,8,3.3,0.8,,
SP,1986,316,11/12/1986,1,1,10,3.3,0.9,,
SP,1986,316,11/12/1986,1,1,12,3.3,0.7,,
SP,1986,316,11/12/1986,1,1,15,3.2,0.6,,
SP,1986,316,11/12/1986,1,1,18,3.3,0.7,,
SP,1986,316,11/12/1986,2,1,18,3.2,0.9,,
SP,1987,14,1/14/1987,1,1,0,2.8,0.2,,
SP,1987,14,1/14/1987,1,1,3,4.3,0.5,,
SP,1987,14,1/14/1987,1,1,5,2.6,0.3,,
SP,1987,14,1/14/1987,2,1,5,2.4,0.6,,
SP,1987,14,1/14/1987,1,1,8,1.5,0.5,,
SP,1987,14,1/14/1987,1,1,10,1,0.7,,
SP,1987,14,1/14/1987,1,1,12,1,0.4,,
SP,1987,14,1/14/1987,1,1,15,0.7,0.7,,
SP,1987,14,1/14/1987,1,1,18,0.8,1.3,,
SP,1987,55,2/24/1987,1,1,0,9.6,0.9,,
SP,1987,55,2/24/1987,1,1,3,1.6,0.4,,
SP,1987,55,2/24/1987,1,1,5,1.3,0.5,,
SP,1987,55,2/24/1987,1,1,8,1.2,0.4,,
SP,1987,55,2/24/1987,1,1,10,0.9,0.2,,
SP,1987,55,2/24/1987,1,1,12,0.5,0.5,,
SP,1987,55,2/24/1987,2,1,12,0.4,0.3,,
SP,1987,55,2/24/1987,1,1,15,0.3,0.7,,
SP,1987,55,2/24/1987,1,1,18,1.4,0.9,,
SP,1987,83,3/24/1987,1,1,0,0.2,-0.1,,
SP,1987,83,3/24/1987,1,1,3,2.7,0.8,,
SP,1987,83,3/24/1987,1,1,5,3.6,0.2,,
SP,1987,83,3/24/1987,1,1,8,5.3,0.5,,
SP,1987,83,3/24/1987,1,1,10,5.3,0.2,,
SP,1987,83,3/24/1987,1,1,12,4.8,0.8,,
SP,1987,83,3/24/1987,1,1,15,7.2,1.9,,
SP,1987,83,3/24/1987,1,1,18,10.1,4.6,,
SP,1987,83,3/24/1987,2,1,18,10.8,7.9,,
SP,1987,110,4/20/1987,1,1,0,2.8,0,,
SP,1987,110,4/20/1987,1,1,3,2.9,0.2,,
SP,1987,110,4/20/1987,1,1,4,2.9,0.4,,
SP,1987,110,4/20/1987,1,1,5,3.9,0.5,,
SP,1987,110,4/20/1987,1,1,8,4.3,0.7,,
SP,1987,110,4/20/1987,1,1,10,6.3,1,,
SP,1987,110,4/20/1987,1,1,12,4.9,0.9,,
SP,1987,110,4/20/1987,1,1,15,4.1,1,,
SP,1987,110,4/20/1987,1,1,18,3.5,1.1,,
SP,1987,110,4/20/1987,2,1,18,3.7,1.1,,
SP,1987,125,5/5/1987,1,1,0,2.2,0.4,,
SP,1987,125,5/5/1987,1,1,3,3.4,0.6,,
SP,1987,125,5/5/1987,1,1,5,2.5,0.5,,
SP,1987,125,5/5/1987,1,1,8,3.3,0.3,,
SP,1987,125,5/5/1987,2,1,8,3.7,0.3,,
SP,1987,125,5/5/1987,1,1,10,5.2,1,,
SP,1987,125,5/5/1987,1,1,12,15,3.4,,
SP,1987,125,5/5/1987,1,1,15,6.3,1.3,,
SP,1987,125,5/5/1987,1,1,18,4.9,1.5,,
SP,1987,140,5/20/1987,1,1,0,1.8,0.1,,
SP,1987,140,5/20/1987,1,1,3,1.9,1.5,,
SP,1987,140,5/20/1987,1,1,5,2.7,-0.6,,
SP,1987,140,5/20/1987,1,1,8,4,0.3,,
SP,1987,140,5/20/1987,1,1,10,3.7,4,,
SP,1987,140,5/20/1987,1,1,12,6.7,1.2,,
SP,1987,140,5/20/1987,1,1,15,7,1,,
SP,1987,140,5/20/1987,1,1,18,4.4,3,,
SP,1987,140,5/20/1987,2,1,18,4.6,1.8,,
SP,1987,153,6/2/1987,1,1,0,0.8,0.2,,
SP,1987,153,6/2/1987,1,1,3,1,0.3,,
SP,1987,153,6/2/1987,1,1,5,1.2,0.1,,
SP,1987,153,6/2/1987,1,1,8,1.7,0.2,,
SP,1987,153,6/2/1987,1,1,10,2.8,0.7,,
SP,1987,153,6/2/1987,2,1,10,3.2,0.4,,
SP,1987,153,6/2/1987,1,1,12,6.3,1.2,,
SP,1987,153,6/2/1987,1,1,15,7.5,1.8,,
SP,1987,153,6/2/1987,1,1,18,2.6,2.1,,
SP,1987,162,6/11/1987,1,1,0,1,0.1,,
SP,1987,162,6/11/1987,1,1,3,1.3,-0.1,,
SP,1987,162,6/11/1987,1,1,5,1.1,0.1,,
SP,1987,162,6/11/1987,1,1,8,1.1,0.2,,
SP,1987,162,6/11/1987,1,1,10,2.6,0.3,,
SP,1987,162,6/11/1987,1,1,12,4.8,0.6,,
SP,1987,162,6/11/1987,2,1,12,4.4,0.9,,
SP,1987,162,6/11/1987,1,1,13,6.9,1.2,,
SP,1987,162,6/11/1987,1,1,15,8.7,1.3,,
SP,1987,162,6/11/1987,1,1,18,4.6,2.2,,
SP,1987,180,6/29/1987,1,1,0,0.1,1.1,,
SP,1987,180,6/29/1987,1,1,3,0.7,0.2,,
SP,1987,180,6/29/1987,1,1,5,1,0,,
SP,1987,180,6/29/1987,1,1,8,1.5,0.3,,
SP,1987,180,6/29/1987,1,1,10,1.9,0.1,,
SP,1987,180,6/29/1987,2,1,10,1.9,0.4,,
SP,1987,180,6/29/1987,1,1,12,2.7,0.7,,
SP,1987,180,6/29/1987,1,1,15,9.6,2.8,,
SP,1987,180,6/29/1987,1,1,18,5.8,3.9,,
SP,1987,194,7/13/1987,1,1,0,1.4,0.2,,
SP,1987,194,7/13/1987,1,1,3,0.9,0.5,,
SP,1987,194,7/13/1987,1,1,5,1.4,0,,
SP,1987,194,7/13/1987,1,1,8,1.7,0.3,,
SP,1987,194,7/13/1987,1,1,10,2.4,0.7,,
SP,1987,194,7/13/1987,1,1,12,3.3,1,,
SP,1987,194,7/13/1987,1,1,15,8.9,0.9,,
SP,1987,194,7/13/1987,2,1,15,8.1,1.7,,
SP,1987,194,7/13/1987,1,1,18,4.3,5.3,,
SP,1987,210,7/29/1987,1,1,0,0.4,0.8,,
SP,1987,210,7/29/1987,1,1,3,0.6,0.9,,
SP,1987,210,7/29/1987,1,1,5,1.2,0.6,,
SP,1987,210,7/29/1987,1,1,8,1.5,0.8,,
SP,1987,210,7/29/1987,1,1,10,3,0.5,,
SP,1987,210,7/29/1987,1,1,12,5.5,1.9,,
SP,1987,210,7/29/1987,1,1,15,6.2,19.4,,
SP,1987,210,7/29/1987,2,1,15,5.6,4.1,,
SP,1987,210,7/29/1987,1,1,18,6,17.7,,
SP,1987,223,8/11/1987,1,1,0,1.1,0,,
SP,1987,223,8/11/1987,1,1,3,1,0.1,,
SP,1987,223,8/11/1987,1,1,5,1,0.1,,
SP,1987,223,8/11/1987,1,1,8,1.7,0.3,,
SP,1987,223,8/11/1987,1,1,10,2.4,0.1,,
SP,1987,223,8/11/1987,1,1,12,6.5,-1.7,,
SP,1987,223,8/11/1987,1,1,15,14.2,-10,,
SP,1987,223,8/11/1987,1,1,18,5.9,16.8,,
SP,1987,223,8/11/1987,2,1,18,5.5,15.6,,
SP,1987,238,8/26/1987,1,1,0,0.9,0.1,,
SP,1987,238,8/26/1987,1,1,3,0.9,0.1,,
SP,1987,238,8/26/1987,1,1,5,0.9,0.1,,
SP,1987,238,8/26/1987,1,1,8,1,0.1,,
SP,1987,238,8/26/1987,1,1,10,2,0.7,,
SP,1987,238,8/26/1987,1,1,12,3.1,1.1,,
SP,1987,238,8/26/1987,1,1,15,8.4,4.4,,
SP,1987,238,8/26/1987,1,1,18,7.7,16.8,,
SP,1987,238,8/26/1987,2,1,18,-42.6,69.2,,
SP,1987,251,9/8/1987,1,1,0,1.1,0,,
SP,1987,251,9/8/1987,1,1,3,1.1,0.2,,
SP,1987,251,9/8/1987,1,1,5,1.3,0.2,,
SP,1987,251,9/8/1987,1,1,8,1.3,0.3,,
SP,1987,251,9/8/1987,1,1,10,1.7,0.3,,
SP,1987,251,9/8/1987,1,1,12,1.8,3.1,,
SP,1987,251,9/8/1987,1,1,15,5.3,1.9,,
SP,1987,251,9/8/1987,2,1,15,6.3,1.2,,
SP,1987,251,9/8/1987,1,1,18,5,13.9,,
SP,1987,264,9/21/1987,1,1,0,1.1,0.3,,
SP,1987,264,9/21/1987,1,1,3,1.1,0.5,,
SP,1987,264,9/21/1987,1,1,5,1.1,0.3,,
SP,1987,264,9/21/1987,1,1,8,1.1,0.2,,
SP,1987,264,9/21/1987,1,1,10,1.1,0.3,,
SP,1987,264,9/21/1987,1,1,12,4,1,,
SP,1987,264,9/21/1987,2,1,12,4,1,,
SP,1987,264,9/21/1987,1,1,15,6.8,3.1,,
SP,1987,264,9/21/1987,1,1,17,6.5,16.1,,
SP,1987,278,10/5/1987,1,1,0,1.6,0.3,,
SP,1987,278,10/5/1987,1,1,3,1.7,0.2,,
SP,1987,278,10/5/1987,1,1,5,1.6,0.4,,
SP,1987,278,10/5/1987,1,1,8,1.6,0.6,,
SP,1987,278,10/5/1987,1,1,10,1.9,0.3,,
SP,1987,278,10/5/1987,1,1,12,3.2,1,,
SP,1987,278,10/5/1987,2,1,12,3.2,1,,
SP,1987,278,10/5/1987,1,1,15,7.4,3.3,,
SP,1987,278,10/5/1987,1,1,17,5.3,16.3,,
SP,1987,293,10/20/1987,1,1,0,2.3,0.6,,
SP,1987,293,10/20/1987,1,1,3,2.3,0.5,,
SP,1987,293,10/20/1987,1,1,5,2.4,0.5,,
SP,1987,293,10/20/1987,1,1,8,2.4,0.4,,
SP,1987,293,10/20/1987,1,1,10,2.7,0.2,,
SP,1987,293,10/20/1987,1,1,12,2.2,0.5,,
SP,1987,293,10/20/1987,1,1,15,4.4,4.2,A,A
SP,1987,293,10/20/1987,1,1,17,3.1,10.8,,
SP,1987,293,10/20/1987,2,1,17,3.4,10.4,,
SP,1987,306,11/2/1987,1,1,0,3.1,0.5,,
SP,1987,306,11/2/1987,1,1,3,2.4,0.9,,
SP,1987,306,11/2/1987,1,1,5,2.3,0.7,,
SP,1987,306,11/2/1987,1,1,8,2.2,0.7,,
SP,1987,306,11/2/1987,2,1,8,2.3,0.9,,
SP,1987,306,11/2/1987,1,1,10,2.4,0.7,,
SP,1987,306,11/2/1987,1,1,12,2.2,0.8,,
SP,1987,306,11/2/1987,1,1,15,2.3,0.6,,
SP,1987,306,11/2/1987,1,1,17,2.5,0.5,,
SP,1987,320,11/16/1987,1,1,0,3.9,0.6,,
SP,1987,320,11/16/1987,1,1,3,3.9,0.7,,
SP,1987,320,11/16/1987,1,1,5,3.5,0.9,,
SP,1987,320,11/16/1987,1,1,8,3.8,0.7,,
SP,1987,320,11/16/1987,1,1,10,4.1,0.5,,
SP,1987,320,11/16/1987,1,1,12,3.6,0.7,,
SP,1987,320,11/16/1987,1,1,15,3.4,0.8,,
SP,1987,320,11/16/1987,2,1,15,3.8,0.8,,
SP,1987,320,11/16/1987,1,1,17,3.5,0.9,,
SP,1988,19,1/19/1988,1,1,0,1.1,0.1,,
SP,1988,19,1/19/1988,1,1,3,2.1,0.3,,
SP,1988,19,1/19/1988,1,1,5,2.3,0.1,,
SP,1988,19,1/19/1988,1,1,8,1.9,0.2,,
SP,1988,19,1/19/1988,1,1,10,2.7,-0.7,,
SP,1988,19,1/19/1988,1,1,12,2.7,-0.6,,
SP,1988,19,1/19/1988,1,1,15,1.7,0.6,,
SP,1988,19,1/19/1988,2,1,15,1.8,0.4,,
SP,1988,19,1/19/1988,1,1,17,3,1,,
SP,1988,60,2/29/1988,1,1,0,2.6,0.1,,
SP,1988,60,2/29/1988,1,1,3,0.9,-0.1,,
SP,1988,60,2/29/1988,1,1,5,0.5,0,,
SP,1988,60,2/29/1988,1,1,8,0.2,0.1,,
SP,1988,60,2/29/1988,1,1,10,0.3,-0.1,,
SP,1988,60,2/29/1988,1,1,12,0.1,0.2,,
SP,1988,60,2/29/1988,1,1,15,0.4,0,,
SP,1988,60,2/29/1988,1,1,18,3.2,1.4,,
SP,1988,60,2/29/1988,2,1,18,3.6,0.8,,
SP,1988,95,4/4/1988,1,1,0,0.5,0,,
SP,1988,95,4/4/1988,2,1,0,0.7,-0.2,,
SP,1988,95,4/4/1988,1,1,3,1.8,0.5,,
SP,1988,95,4/4/1988,1,1,5,1.7,0.3,,
SP,1988,95,4/4/1988,1,1,8,1.8,0.6,,
SP,1988,95,4/4/1988,1,1,10,1.9,0.4,,
SP,1988,95,4/4/1988,1,1,12,1.3,0.3,,
SP,1988,95,4/4/1988,1,1,15,1,0.4,,
SP,1988,95,4/4/1988,1,1,18,1.6,2.5,,
SP,1988,116,4/25/1988,1,1,0,4.4,0.9,,
SP,1988,116,4/25/1988,1,1,3,5.3,1.6,,
SP,1988,116,4/25/1988,1,1,5,5.8,1.5,,
SP,1988,116,4/25/1988,1,1,8,6.3,0.7,,
SP,1988,116,4/25/1988,1,1,10,5.9,0.8,,
SP,1988,116,4/25/1988,1,1,12,5.8,0.8,,
SP,1988,116,4/25/1988,1,1,15,4.5,1,,
SP,1988,116,4/25/1988,1,1,18,3.7,1.3,L,L
SP,1988,116,4/25/1988,2,1,18,2.6,3,,
SP,1988,130,5/9/1988,1,1,0,2.1,-0.1,,
SP,1988,130,5/9/1988,1,1,3,1.6,0,,
SP,1988,130,5/9/1988,1,1,5,2,0,,
SP,1988,130,5/9/1988,2,1,5,1.8,0.4,,
SP,1988,130,5/9/1988,1,1,8,4.5,1.1,,
SP,1988,130,5/9/1988,1,1,10,8,0.2,,
SP,1988,130,5/9/1988,1,1,12,12.4,1.5,,
SP,1988,130,5/9/1988,1,1,15,5,1.1,,
SP,1988,130,5/9/1988,1,1,18,4,1.7,,
SP,1988,145,5/24/1988,1,1,0,0.9,0,,
SP,1988,145,5/24/1988,1,1,3,1,0,,
SP,1988,145,5/24/1988,1,1,5,0.9,0.1,,
SP,1988,145,5/24/1988,1,1,8,0.9,0.2,,
SP,1988,145,5/24/1988,2,1,8,1.1,0.2,,
SP,1988,145,5/24/1988,1,1,10,2,0.5,,
SP,1988,145,5/24/1988,1,1,12,3.9,1,,
SP,1988,145,5/24/1988,1,1,15,28.6,5.3,,
SP,1988,145,5/24/1988,1,1,18,5.8,3.7,,
SP,1988,158,6/6/1988,1,1,0,0.8,0,,
SP,1988,158,6/6/1988,1,1,3,1.2,0,,
SP,1988,158,6/6/1988,1,1,5,1.2,0,,
SP,1988,158,6/6/1988,1,1,8,1.5,0.2,,
SP,1988,158,6/6/1988,1,1,10,1.7,0.1,L,
SP,1988,158,6/6/1988,1,1,12,3.1,0.6,,
SP,1988,158,6/6/1988,2,1,12,2.1,0.4,,
SP,1988,158,6/6/1988,1,1,15,35,5.9,,
SP,1988,158,6/6/1988,1,1,18,4.2,2.6,,
SP,1988,173,6/21/1988,1,1,0,1.7,-0.1,,
SP,1988,173,6/21/1988,1,1,3,1.7,0,,
SP,1988,173,6/21/1988,1,1,5,2.7,0.4,,
SP,1988,173,6/21/1988,1,1,8,3.9,0.1,,
SP,1988,173,6/21/1988,1,1,10,3.1,0.5,,
SP,1988,173,6/21/1988,1,1,12,3.1,0.5,,
SP,1988,173,6/21/1988,1,1,15,3.4,1.6,,
SP,1988,173,6/21/1988,2,1,15,3.2,1.5,,
SP,1988,173,6/21/1988,1,1,18,1.5,2,,
SP,1988,187,7/5/1988,1,1,0,1.2,-0.2,,
SP,1988,187,7/5/1988,1,1,3,1.5,-0.5,,
SP,1988,187,7/5/1988,1,1,5,1.4,-0.2,,
SP,1988,187,7/5/1988,2,1,5,1.3,0.1,,
SP,1988,187,7/5/1988,1,1,8,2.2,0.1,,
SP,1988,187,7/5/1988,1,1,10,3.1,-0.1,,
SP,1988,187,7/5/1988,1,1,12,3.3,0.6,,
SP,1988,187,7/5/1988,1,1,15,4.2,1,,
SP,1988,187,7/5/1988,1,1,18,1.6,1.7,,
SP,1988,200,7/18/1988,1,1,0,1.6,-1.1,,
SP,1988,200,7/18/1988,1,1,3,0.1,1.7,,
SP,1988,200,7/18/1988,1,1,5,0.4,2.1,,
SP,1988,200,7/18/1988,1,1,8,0.3,2.3,,
SP,1988,200,7/18/1988,1,1,10,-0.4,3,,
SP,1988,200,7/18/1988,1,1,12,-0.2,5.6,,
SP,1988,200,7/18/1988,1,1,15,8.2,2.2,,
SP,1988,200,7/18/1988,2,1,15,7.7,2.7,,
SP,1988,200,7/18/1988,1,1,18,2.1,4.4,,
SP,1988,214,8/1/1988,1,1,0,0.8,0.3,,
SP,1988,214,8/1/1988,1,1,3,1.2,0.2,,
SP,1988,214,8/1/1988,1,1,5,1.5,0,A,A
SP,1988,214,8/1/1988,2,1,5,1.5,0,,
SP,1988,214,8/1/1988,1,1,8,1.8,-0.2,,
SP,1988,214,8/1/1988,1,1,10,1.9,-0.1,,
SP,1988,214,8/1/1988,1,1,12,2.8,0.4,,
SP,1988,214,8/1/1988,1,1,15,5.3,2.3,,
SP,1988,214,8/1/1988,1,1,18,4.7,8.7,,
SP,1988,229,8/16/1988,1,1,0,0.8,-0.1,,
SP,1988,229,8/16/1988,2,1,0,0.8,0,,
SP,1988,229,8/16/1988,1,1,3,1,0.1,,
SP,1988,229,8/16/1988,1,1,5,1.6,-0.3,,
SP,1988,229,8/16/1988,1,1,8,1.5,0.4,,
SP,1988,229,8/16/1988,1,1,10,2.3,-0.9,,
SP,1988,229,8/16/1988,1,1,12,2.6,-0.3,,
SP,1988,229,8/16/1988,1,1,15,5,-0.6,,
SP,1988,229,8/16/1988,1,1,18,3.6,4,,
SP,1988,242,8/29/1988,1,1,0,1.3,0.5,,
SP,1988,242,8/29/1988,1,1,3,1.4,0.5,,
SP,1988,242,8/29/1988,1,1,5,1.3,0.4,,
SP,1988,242,8/29/1988,1,1,8,1.3,0.4,,
SP,1988,242,8/29/1988,1,1,10,1.4,0.3,,
SP,1988,242,8/29/1988,1,1,12,2.9,0.4,,
SP,1988,242,8/29/1988,1,1,15,2.8,2.1,,
SP,1988,242,8/29/1988,1,1,18,7.2,21.7,,
SP,1988,242,8/29/1988,2,1,18,7.1,21.1,,
SP,1988,256,9/12/1988,1,1,0,1.7,0.2,,
SP,1988,256,9/12/1988,1,1,3,1.9,0.4,,
SP,1988,256,9/12/1988,1,1,5,1.8,0.2,,
SP,1988,256,9/12/1988,1,1,8,1.4,0.4,,
SP,1988,256,9/12/1988,2,1,8,1.7,0.2,,
SP,1988,256,9/12/1988,1,1,10,4,0.8,,
SP,1988,256,9/12/1988,1,1,12,2.7,0.8,,
SP,1988,256,9/12/1988,1,1,15,7.6,3.6,,
SP,1988,256,9/12/1988,1,1,18,8.2,22,A,A
SP,1988,271,9/27/1988,1,1,0,3.1,0.5,,
SP,1988,271,9/27/1988,1,1,3,3.1,0.7,,
SP,1988,271,9/27/1988,1,1,5,2.8,0.4,,
SP,1988,271,9/27/1988,1,1,8,2.7,0.6,,
SP,1988,271,9/27/1988,1,1,10,3.1,0.6,,
SP,1988,271,9/27/1988,1,1,12,3.2,0.9,,
SP,1988,271,9/27/1988,1,1,15,13.6,5.5,,
SP,1988,271,9/27/1988,2,1,15,13.9,3.2,,
SP,1988,271,9/27/1988,1,1,18,4.4,18.2,,
SP,1988,284,10/10/1988,1,1,0,1.5,0.9,,
SP,1988,284,10/10/1988,1,1,3,1.5,0.6,,
SP,1988,284,10/10/1988,1,1,5,1.7,0.5,,
SP,1988,284,10/10/1988,1,1,8,2.3,0,,
SP,1988,284,10/10/1988,2,1,8,2,0.4,,
SP,1988,284,10/10/1988,1,1,10,1.5,0.7,,
SP,1988,284,10/10/1988,1,1,12,1.6,0.7,,
SP,1988,284,10/10/1988,1,1,15,2.1,0.8,,
SP,1988,284,10/10/1988,1,1,18,5.3,8,,
SP,1988,298,10/24/1988,1,1,0,2.7,0.8,A,A
SP,1988,298,10/24/1988,1,1,3,2.7,0.7,,
SP,1988,298,10/24/1988,1,1,5,2.1,1.6,,
SP,1988,298,10/24/1988,1,1,8,2.6,0.8,,
SP,1988,298,10/24/1988,1,1,10,2.7,0.6,,
SP,1988,298,10/24/1988,1,1,12,2.8,0.4,,
SP,1988,298,10/24/1988,1,1,15,3.1,1,,
SP,1988,298,10/24/1988,1,1,18,3.5,4,,L
SP,1988,298,10/24/1988,2,1,18,4.2,5.9,,
SP,1988,313,11/8/1988,1,1,0,3.2,0.6,,
SP,1988,313,11/8/1988,1,1,3,3.5,0.6,,
SP,1988,313,11/8/1988,1,1,5,3.4,0.6,,
SP,1988,313,11/8/1988,1,1,8,3,0.8,,
SP,1988,313,11/8/1988,1,1,10,2.9,0.6,,
SP,1988,313,11/8/1988,2,1,10,3.5,0.6,,
SP,1988,313,11/8/1988,1,1,12,3.6,0.7,,
SP,1988,313,11/8/1988,1,1,15,3.6,0.7,,
SP,1988,313,11/8/1988,1,1,18,3.3,0.6,,
SP,1989,12,1/12/1989,1,1,0,11.1,0.9,,
SP,1989,12,1/12/1989,2,1,0,10,1.2,,
SP,1989,12,1/12/1989,1,1,3,1.2,0.9,,
SP,1989,12,1/12/1989,1,1,5,1.5,0.8,,
SP,1989,12,1/12/1989,1,1,8,1.4,0.5,,
SP,1989,12,1/12/1989,1,1,10,1,0.8,,
SP,1989,12,1/12/1989,1,1,12,1,0.6,,
SP,1989,12,1/12/1989,1,1,15,0.6,1.2,,
SP,1989,12,1/12/1989,1,1,18,2.1,2.1,,
SP,1989,54,2/23/1989,1,1,0,2,0.4,,
SP,1989,54,2/23/1989,1,1,3,0.5,0.5,,
SP,1989,54,2/23/1989,1,1,5,0.8,-0.1,,
SP,1989,54,2/23/1989,1,1,8,0.4,0.1,,
SP,1989,54,2/23/1989,1,1,10,0.3,0.4,,
SP,1989,54,2/23/1989,1,1,12,0.2,0.3,,
SP,1989,54,2/23/1989,1,1,15,0.2,0.5,,
SP,1989,54,2/23/1989,1,1,18,1.2,2.8,,
SP,1989,54,2/23/1989,2,1,18,1.1,2.2,,
SP,1989,88,3/29/1989,1,1,0,0.7,0.2,,
SP,1989,88,3/29/1989,2,1,0,1,-0.1,,
SP,1989,88,3/29/1989,1,1,3,1.4,0.2,,
SP,1989,88,3/29/1989,1,1,5,1.2,0.1,,
SP,1989,88,3/29/1989,1,1,8,0.7,0.2,,
SP,1989,88,3/29/1989,1,1,10,0.6,0.1,,
SP,1989,88,3/29/1989,1,1,12,0.6,0.1,,
SP,1989,88,3/29/1989,1,1,15,0.3,0.4,,
SP,1989,88,3/29/1989,1,1,18,0.9,1.3,,
SP,1989,121,5/1/1989,1,1,0,3.9,-0.1,,
SP,1989,121,5/1/1989,1,1,3,5.3,1.1,,
SP,1989,121,5/1/1989,1,1,5,7.8,0.6,,
SP,1989,121,5/1/1989,1,1,8,7.4,1.2,,
SP,1989,121,5/1/1989,1,1,10,9.2,1.7,L,L
SP,1989,121,5/1/1989,2,1,10,19.3,-14.5,,
SP,1989,121,5/1/1989,1,1,12,8.3,1.8,,
SP,1989,121,5/1/1989,1,1,15,4.6,0.9,,
SP,1989,121,5/1/1989,1,1,18,2.3,2.8,,
SP,1989,137,5/17/1989,1,1,0,2.1,0,,
SP,1989,137,5/17/1989,1,1,3,3.2,-0.5,,
SP,1989,137,5/17/1989,1,1,5,3.9,1.3,,
SP,1989,137,5/17/1989,1,1,8,7.8,0.6,,
SP,1989,137,5/17/1989,1,1,10,9.6,0.9,,
SP,1989,137,5/17/1989,1,1,12,6.4,1.6,,
SP,1989,137,5/17/1989,1,1,15,3.3,1.8,,
SP,1989,137,5/17/1989,1,1,18,3.3,2.7,,
SP,1989,137,5/17/1989,2,1,18,3.4,2.6,,
SP,1989,150,5/30/1989,1,1,0,2.1,0.3,,
SP,1989,150,5/30/1989,1,1,3,2.4,0.4,,
SP,1989,150,5/30/1989,1,1,5,2.2,0.4,,
SP,1989,150,5/30/1989,1,1,8,3.8,0.7,,
SP,1989,150,5/30/1989,1,1,10,9.6,1.2,,
SP,1989,150,5/30/1989,1,1,12,15.5,2.4,,
SP,1989,150,5/30/1989,1,1,15,3.9,2,,
SP,1989,150,5/30/1989,1,1,18,4.1,0.4,,L
SP,1989,150,5/30/1989,2,1,18,3.8,1.8,,
SP,1989,164,6/13/1989,1,1,0,2.2,0.6,,
SP,1989,164,6/13/1989,1,1,3,1.8,0.4,,
SP,1989,164,6/13/1989,1,1,5,1.9,0.6,,
SP,1989,164,6/13/1989,1,1,8,4,0.7,,
SP,1989,164,6/13/1989,1,1,10,10.2,2.3,,
SP,1989,164,6/13/1989,1,1,12,11.5,3.8,,
SP,1989,164,6/13/1989,1,1,15,5,2.2,,
SP,1989,164,6/13/1989,1,1,18,2.8,1.9,,
SP,1989,164,6/13/1989,2,1,18,2.7,2,,
SP,1989,177,6/26/1989,1,1,0,1.4,0.2,,
SP,1989,177,6/26/1989,1,1,3,1.3,0.1,,
SP,1989,177,6/26/1989,1,1,5,1.6,0.3,,
SP,1989,177,6/26/1989,1,1,8,2.6,0.3,,
SP,1989,177,6/26/1989,1,1,10,4.7,0.8,,
SP,1989,177,6/26/1989,2,1,10,5.1,1,,
SP,1989,177,6/26/1989,1,1,12,11.5,2.4,,
SP,1989,177,6/26/1989,1,1,15,14.6,2.8,,
SP,1989,177,6/26/1989,1,1,18,4.1,2.5,,
SP,1989,191,7/10/1989,1,1,0,1.1,0.2,,
SP,1989,191,7/10/1989,1,1,3,1.1,0.2,,
SP,1989,191,7/10/1989,1,1,5,1.3,0,,
